SchoolYear,IsdCode,IsdName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Grade,Subject,TestingGroup,NumberAboveAverageGrowth,NumberAverageGrowth,NumberBelowAverageGrowth,PercentAboveAverage,PercentAverageGrowth,PercentBelowAverage,TotalIncluded,MeanSGP
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Social Studies","Female","54","60","21","40.00","44.40","15.60","135","60.40"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Science","White, not of Hispanic origin","58","62","32","38.20","40.80","21.10","152","57.80"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Science","Two or More Races","< 10","< 10","< 10","33.30","41.70","25.00","12","50.50"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Science","Asian","37","23","< 10","54.40","33.80","11.80","68","66.80"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Science","Male","55","41","18","48.20","36.00","15.80","114","64.50"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Science","Female","55","56","26","40.10","40.90","19.00","137","58.30"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Science","English Learners","< 10","< 10","< 10","46.70","40.00","13.30","15","68.10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Science","Not English Learners","103","91","42","43.60","38.60","17.80","236","60.60"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Science","Not Migrant","110","97","44","43.80","38.60","17.50","251","61.10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","All Students","118","93","38","47.40","37.30","15.30","249","63.00"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","Economically Disadvantaged","12","11","< 10","44.40","40.70","14.80","27","62.90"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","Not Economically Disadvantaged","106","82","34","47.70","36.90","15.30","222","63.00"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","Black, not of Hispanic origin","< 10","< 10","< 10","33.30","58.30","8.30","12","57.30"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","White, not of Hispanic origin","66","56","28","44.00","37.30","18.70","150","61.00"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","Two or More Races","< 10","< 10","< 10","33.30","58.30","8.30","12","65.30"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","Asian","39","23","< 10","57.40","33.80","8.80","68","67.40"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","Male","64","33","17","56.10","28.90","14.90","114","66.00"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","Female","54","60","21","40.00","44.40","15.60","135","60.40"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","English Learners","< 10","< 10","< 10","40.00","26.70","33.30","15","52.60"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Science","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","Students with Disabilities","< 10","< 10","< 10","12.50","56.30","31.30","16","46.60"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","Students with Disabilities","< 10","< 10","< 10","6.30","50.00","43.80","16","34.50"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Students with Disabilities","< 10","< 10","< 10","46.20","46.20","7.70","13","65.40"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Science","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Science","Black, not of Hispanic origin","< 10","< 10","< 10","50.00","50.00","< 5","12","72.10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Students with Disabilities","15","27","13","27.30","49.10","23.60","55","51.50"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Science","Students with Disabilities","< 10","< 10","< 10","23.10","61.50","15.40","13","56.20"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Economically Disadvantaged","11","< 10","< 10","45.80","29.20","25.00","24","56.90"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Not Economically Disadvantaged","119","82","48","47.80","32.90","19.30","249","62.00"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Black, not of Hispanic origin","< 10","< 10","< 10","33.30","41.70","25.00","12","52.40"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Hispanic","< 10","< 10","< 10","45.50","18.20","36.40","11","54.50"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","White, not of Hispanic origin","24","29","26","30.40","36.70","32.90","79","51.20"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Two or More Races","< 10","< 10","< 10","30.00","40.00","30.00","10","49.30"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Asian","94","49","18","58.40","30.40","11.20","161","68.50"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Male","66","44","20","50.80","33.80","15.40","130","65.20"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Female","64","45","34","44.80","31.50","23.80","143","58.10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","Not English Learners","64","103","59","28.30","45.60","26.10","226","51.30"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","Not Migrant","68","108","65","28.20","44.80","27.00","241","51.00"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","English Language Arts","Students with Disabilities","< 10","< 10","< 10","23.50","52.90","23.50","17","50.20"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","English Language Arts","Students with Disabilities","< 10","17","16","21.40","40.50","38.10","42","45.60"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Students with Disabilities","11","18","13","26.20","42.90","31.00","42","48.30"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","English Language Arts","Students without Disabilities","195","310","218","27.00","42.90","30.20","723","49.60"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","Students with Disabilities","< 10","< 10","< 10","29.40","41.20","29.40","17","53.10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","Students without Disabilities","54","99","91","22.10","40.60","37.30","244","43.80"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Social Studies","Students without Disabilities","65","105","62","28.00","45.30","26.70","232","51.10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","English Language Arts","All Students","204","327","234","26.70","42.70","30.60","765","49.30"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","English Language Arts","Economically Disadvantaged","19","19","18","33.90","33.90","32.10","56","50.70"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","English Language Arts","Not Economically Disadvantaged","185","308","216","26.10","43.40","30.50","709","49.20"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","English Language Arts","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","English Language Arts","Black, not of Hispanic origin","< 10","< 10","13","21.40","32.10","46.40","28","42.40"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","English Language Arts","Hispanic","< 10","11","13","20.00","36.70","43.30","30","46.00"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","English Learners","14","< 10","< 10","50.00","32.10","17.90","28","64.50"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","Not English Learners","106","88","28","47.70","39.60","12.60","222","64.70"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","Not Migrant","120","97","33","48.00","38.80","13.20","250","64.70"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","All Students","56","105","98","21.60","40.50","37.80","259","43.70"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","Economically Disadvantaged","< 10","< 10","< 10","7.10","42.90","50.00","14","33.30"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","Not Economically Disadvantaged","55","99","91","22.40","40.40","37.10","245","44.30"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","White, not of Hispanic origin","17","28","37","20.70","34.10","45.10","82","40.60"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","Two or More Races","< 10","< 10","< 10","10.00","30.00","60.00","10","30.60"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","Asian","35","71","46","23.00","46.70","30.30","152","46.80"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","Male","30","59","47","22.10","43.40","34.60","136","46.30"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","Female","26","46","51","21.10","37.40","41.50","123","40.80"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","Female","59","48","17","47.60","38.70","13.70","124","63.30"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","Male","61","49","16","48.40","38.90","12.70","126","66.00"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","Asian","86","49","< 10","60.10","34.30","5.60","143","72.40"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","Two or More Races","< 10","< 10","< 10","33.30","41.70","25.00","12","52.80"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","White, not of Hispanic origin","26","34","13","35.60","46.60","17.80","73","56.90"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","Hispanic","< 10","< 10","< 10","8.30","41.70","50.00","12","38.70"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","English Language Arts","Female","96","165","119","25.30","43.40","31.30","380","47.80"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","English Language Arts","Male","108","162","115","28.10","42.10","29.90","385","50.90"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","English Language Arts","Asian","133","194","115","30.10","43.90","26.00","442","52.30"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","English Language Arts","Two or More Races","< 10","13","13","18.80","40.60","40.60","32","39.20"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","English Language Arts","White, not of Hispanic origin","53","100","79","22.80","43.10","34.10","232","46.70"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Science","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Science","Black, not of Hispanic origin","< 10","< 10","< 10","33.30","58.30","8.30","12","58.80"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Science","Not Economically Disadvantaged","96","86","37","43.80","39.30","16.90","219","61.70"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Science","Economically Disadvantaged","< 10","13","< 10","31.80","59.10","9.10","22","57.10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Science","All Students","103","99","39","42.70","41.10","16.20","241","61.30"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Not Migrant","130","89","54","47.60","32.60","19.80","273","61.50"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Science","White, not of Hispanic origin","28","31","18","36.40","40.30","23.40","77","56.60"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Science","Two or More Races","< 10","< 10","< 10","63.60","36.40","< 5","11","68.40"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Science","Asian","60","54","18","45.50","40.90","13.60","132","63.60"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Not English Learners","111","85","49","45.30","34.70","20.00","245","60.20"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","English Learners","19","< 10","< 10","67.90","14.30","17.90","28","72.80"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","Black, not of Hispanic origin","< 10","< 10","< 10","25.00","25.00","50.00","12","40.10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","White, not of Hispanic origin","20","36","21","26.00","46.80","27.30","77","49.80"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","Two or More Races","< 10","< 10","< 10","36.40","54.50","9.10","11","59.10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","Asian","40","59","33","30.30","44.70","25.00","132","52.70"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","Male","33","51","28","29.50","45.50","25.00","112","53.00"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","Female","35","57","37","27.10","44.20","28.70","129","49.20"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","English Learners","< 10","< 10","< 10","26.70","33.30","40.00","15","46.10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Science","Male","58","39","15","51.80","34.80","13.40","112","65.50"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Science","Female","45","60","24","34.90","46.50","18.60","129","57.60"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Science","English Learners","< 10","< 10","< 10","33.30","60.00","6.70","15","62.30"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","Not Economically Disadvantaged","61","101","57","27.90","46.10","26.00","219","51.10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","Economically Disadvantaged","< 10","< 10","< 10","31.80","31.80","36.40","22","50.00"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","All Students","68","108","65","28.20","44.80","27.00","241","51.00"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Science","Not English Learners","98","90","38","43.40","39.80","16.80","226","61.20"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Science","Not Migrant","103","99","39","42.70","41.10","16.20","241","61.30"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Social Studies","Male","33","51","28","29.50","45.50","25.00","112","53.00"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Social Studies","Female","35","57","37","27.10","44.20","28.70","129","49.20"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Social Studies","English Learners","< 10","< 10","< 10","26.70","33.30","40.00","15","46.10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Social Studies","Not English Learners","64","103","59","28.30","45.60","26.10","226","51.30"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Social Studies","Not Migrant","68","108","65","28.20","44.80","27.00","241","51.00"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","English Language Arts","All Students","62","111","65","26.10","46.60","27.30","238","51.40"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","English Language Arts","Economically Disadvantaged","< 10","< 10","< 10","36.80","47.40","15.80","19","61.20"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","English Language Arts","Not Economically Disadvantaged","55","102","62","25.10","46.60","28.30","219","50.50"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","English Language Arts","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","English Language Arts","English Learners","< 10","< 10","< 10","31.30","43.80","25.00","16","51.50"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","English Language Arts","Female","27","59","32","22.90","50.00","27.10","118","50.60"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","English Language Arts","Male","35","52","33","29.20","43.30","27.50","120","52.10"
