year,district,subject,grade,subgroup_code,subgroup,tested,pct_met
2023,Dublin USD,ELA,6,78,Hispanic/Latino,71,43.66
2023,Dublin USD,ELA,6,79,Pacific Islander,4,
2023,Dublin USD,ELA,6,80,White,134,67.16
2023,Dublin USD,ELA,6,99,Non-SWD,941,83.63
2023,Dublin USD,ELA,6,111,Not Econ Disadv,937,81.11
2023,Dublin USD,ELA,6,128,SWD,67,23.88
2023,Dublin USD,ELA,6,144,Two or More Races,74,79.73
2023,Dublin USD,ELA,6,160,English Learner,40,25.0
2023,Dublin USD,ELA,6,180,English Only,594,78.11
2023,Dublin USD,ELA,7,1,All Students,924,78.79
2023,Dublin USD,ELA,7,3,Female,467,73.02
2023,Dublin USD,ELA,7,4,Male,457,84.68
2023,Dublin USD,ELA,7,31,Econ Disadvantaged,78,53.85
2023,Dublin USD,ELA,7,74,Black/African American,25,24.0
2023,Dublin USD,ELA,7,75,American Indian,,
2023,Dublin USD,ELA,7,76,Asian,577,88.91
2023,Dublin USD,ELA,7,77,Filipino,42,73.81
2023,Dublin USD,ELA,7,78,Hispanic/Latino,96,54.17
2023,Dublin USD,ELA,7,79,Pacific Islander,,
2023,Dublin USD,ELA,7,80,White,114,69.3
2023,Dublin USD,ELA,7,99,Non-SWD,866,82.56
2023,Dublin USD,ELA,7,111,Not Econ Disadv,846,81.09
2023,Dublin USD,ELA,7,128,SWD,58,22.41
2023,Dublin USD,ELA,7,144,Two or More Races,68,67.65
2023,Dublin USD,ELA,7,160,English Learner,24,12.5
2023,Dublin USD,ELA,7,180,English Only,545,75.05
2023,Dublin USD,Math,3,1,All Students,985,82.54
2023,Dublin USD,Math,3,3,Female,510,82.16
2023,Dublin USD,Math,3,4,Male,475,82.95
2023,Dublin USD,Math,3,31,Econ Disadvantaged,80,55.0
2023,Dublin USD,Math,3,74,Black/African American,17,58.82
2023,Dublin USD,Math,3,75,American Indian,,
2023,Dublin USD,Math,3,76,Asian,617,89.47
2023,Dublin USD,Math,3,77,Filipino,32,93.75
2023,Dublin USD,Math,3,78,Hispanic/Latino,88,59.09
2023,Dublin USD,Math,3,79,Pacific Islander,,
2023,Dublin USD,Math,3,80,White,154,70.78
2023,Dublin USD,Math,3,99,Non-SWD,912,85.96
2023,Dublin USD,Math,3,111,Not Econ Disadv,905,84.97
2023,Dublin USD,Math,3,128,SWD,73,39.73
2023,Dublin USD,Math,3,144,Two or More Races,74,78.38
2023,Dublin USD,Math,3,160,English Learner,94,64.89
2023,Dublin USD,Math,3,180,English Only,593,81.45
2023,Dublin USD,Math,4,1,All Students,1025,82.44
2023,Dublin USD,Math,4,3,Female,519,81.7
2023,Dublin USD,Math,4,4,Male,506,83.2
2023,Dublin USD,Math,4,31,Econ Disadvantaged,67,52.24
2023,Dublin USD,Math,4,74,Black/African American,37,45.95
2023,Dublin USD,Math,4,76,Asian,670,91.19
2023,Dublin USD,Math,4,77,Filipino,42,80.95
2023,Dublin USD,Math,4,78,Hispanic/Latino,74,48.65
2023,Dublin USD,Math,4,79,Pacific Islander,,
2023,Dublin USD,Math,4,80,White,122,71.31
2023,Dublin USD,Math,4,99,Non-SWD,951,85.91
2023,Dublin USD,Math,4,111,Not Econ Disadv,958,84.55
2023,Dublin USD,Math,4,128,SWD,74,37.84
2023,Dublin USD,Math,4,144,Two or More Races,77,75.32
2023,Dublin USD,Math,4,160,English Learner,56,50.0
2023,Dublin USD,Math,4,180,English Only,611,79.71
2023,Dublin USD,Math,5,1,All Students,1017,75.32
2023,Dublin USD,Math,5,3,Female,490,77.35
2023,Dublin USD,Math,5,4,Male,527,73.43
2023,Dublin USD,Math,5,31,Econ Disadvantaged,98,43.88
2023,Dublin USD,Math,5,74,Black/African American,27,18.52
2023,Dublin USD,Math,5,75,American Indian,,
2023,Dublin USD,Math,5,76,Asian,677,84.93
2023,Dublin USD,Math,5,77,Filipino,34,73.53
2023,Dublin USD,Math,5,78,Hispanic/Latino,90,45.56
2023,Dublin USD,Math,5,79,Pacific Islander,,
2023,Dublin USD,Math,5,80,White,123,59.35
2023,Dublin USD,Math,5,99,Non-SWD,942,78.87
2023,Dublin USD,Math,5,111,Not Econ Disadv,919,78.67
2023,Dublin USD,Math,5,128,SWD,75,30.67
2023,Dublin USD,Math,5,144,Two or More Races,62,74.19
2023,Dublin USD,Math,5,160,English Learner,58,34.48
2023,Dublin USD,Math,5,180,English Only,579,73.4
2023,Dublin USD,Math,6,1,All Students,1010,70.69
2023,Dublin USD,Math,6,3,Female,514,73.93
2023,Dublin USD,Math,6,4,Male,496,67.34
2023,Dublin USD,Math,6,31,Econ Disadvantaged,71,38.03
2023,Dublin USD,Math,6,74,Black/African American,17,29.41
2023,Dublin USD,Math,6,75,American Indian,,
2023,Dublin USD,Math,6,76,Asian,656,80.79
2023,Dublin USD,Math,6,77,Filipino,51,64.71
2023,Dublin USD,Math,6,78,Hispanic/Latino,72,37.5
2023,Dublin USD,Math,6,79,Pacific Islander,4,
2023,Dublin USD,Math,6,80,White,135,48.89
2023,Dublin USD,Math,6,99,Non-SWD,943,74.34
2023,Dublin USD,Math,6,111,Not Econ Disadv,939,73.16
2023,Dublin USD,Math,6,128,SWD,67,19.4
2023,Dublin USD,Math,6,144,Two or More Races,74,67.57
2023,Dublin USD,Math,6,160,English Learner,40,17.5
2023,Dublin USD,Math,6,180,English Only,596,67.45
2023,Dublin USD,Math,7,1,All Students,924,72.08
2023,Dublin USD,Math,7,3,Female,467,72.38
2023,Dublin USD,Math,7,4,Male,457,71.77
2023,Dublin USD,Math,7,31,Econ Disadvantaged,77,37.66
2023,Dublin USD,Math,7,74,Black/African American,24,20.83
2023,Dublin USD,Math,7,75,American Indian,,
2023,Dublin USD,Math,7,76,Asian,577,84.06
2023,Dublin USD,Math,7,77,Filipino,42,54.76
2023,Dublin USD,Math,7,78,Hispanic/Latino,96,37.5
2023,Dublin USD,Math,7,79,Pacific Islander,,
2023,Dublin USD,Math,7,80,White,115,64.35
2023,Dublin USD,Math,7,99,Non-SWD,866,75.75
2023,Dublin USD,Math,7,111,Not Econ Disadv,847,75.21
2023,Dublin USD,Math,7,128,SWD,58,17.24
2023,Dublin USD,Math,7,144,Two or More Races,68,61.76
2023,Dublin USD,Math,7,160,English Learner,25,20.0
2023,Dublin USD,Math,7,180,English Only,544,68.2
2023,Walnut Valley USD,ELA,3,1,All Students,919,72.69
2023,Walnut Valley USD,ELA,3,3,Female,460,71.3
2023,Walnut Valley USD,ELA,3,4,Male,458,74.02
2023,Walnut Valley USD,ELA,3,31,Econ Disadvantaged,295,64.41
2023,Walnut Valley USD,ELA,3,74,Black/African American,9,
2023,Walnut Valley USD,ELA,3,75,American Indian,,
2023,Walnut Valley USD,ELA,3,76,Asian,606,80.2
2023,Walnut Valley USD,ELA,3,77,Filipino,48,85.42
2023,Walnut Valley USD,ELA,3,78,Hispanic/Latino,186,47.85
2023,Walnut Valley USD,ELA,3,79,Pacific Islander,,
2023,Walnut Valley USD,ELA,3,80,White,32,56.25
2023,Walnut Valley USD,ELA,3,99,Non-SWD,858,75.41
2023,Walnut Valley USD,ELA,3,111,Not Econ Disadv,624,76.6
2023,Walnut Valley USD,ELA,3,128,SWD,61,34.43
2023,Walnut Valley USD,ELA,3,144,Two or More Races,36,80.56
2023,Walnut Valley USD,ELA,3,160,English Learner,165,45.45
2023,Walnut Valley USD,ELA,3,180,English Only,431,67.98
2023,Walnut Valley USD,ELA,4,1,All Students,1015,74.09
2023,Walnut Valley USD,ELA,4,3,Female,533,71.11
2023,Walnut Valley USD,ELA,4,4,Male,482,77.39
2023,Walnut Valley USD,ELA,4,31,Econ Disadvantaged,297,66.67
2023,Walnut Valley USD,ELA,4,74,Black/African American,8,
2023,Walnut Valley USD,ELA,4,76,Asian,701,79.74
2023,Walnut Valley USD,ELA,4,77,Filipino,53,86.79
2023,Walnut Valley USD,ELA,4,78,Hispanic/Latino,173,52.02
2023,Walnut Valley USD,ELA,4,79,Pacific Islander,,
2023,Walnut Valley USD,ELA,4,80,White,33,60.61
2023,Walnut Valley USD,ELA,4,99,Non-SWD,955,76.54
2023,Walnut Valley USD,ELA,4,111,Not Econ Disadv,718,77.16
2023,Walnut Valley USD,ELA,4,128,SWD,60,35.0
2023,Walnut Valley USD,ELA,4,144,Two or More Races,44,72.73
2023,Walnut Valley USD,ELA,4,160,English Learner,121,32.23
2023,Walnut Valley USD,ELA,4,180,English Only,445,71.24
2023,Walnut Valley USD,ELA,5,1,All Students,978,76.38
2023,Walnut Valley USD,ELA,5,3,Female,480,76.04
2023,Walnut Valley USD,ELA,5,4,Male,498,76.71
2023,Walnut Valley USD,ELA,5,31,Econ Disadvantaged,258,67.44
2023,Walnut Valley USD,ELA,5,74,Black/African American,5,
2023,Walnut Valley USD,ELA,5,76,Asian,640,83.13
2023,Walnut Valley USD,ELA,5,77,Filipino,57,77.19
2023,Walnut Valley USD,ELA,5,78,Hispanic/Latino,192,57.81
2023,Walnut Valley USD,ELA,5,80,White,44,65.91
2023,Walnut Valley USD,ELA,5,99,Non-SWD,895,80.45
2023,Walnut Valley USD,ELA,5,111,Not Econ Disadv,720,79.58
2023,Walnut Valley USD,ELA,5,128,SWD,83,32.53
2023,Walnut Valley USD,ELA,5,144,Two or More Races,40,72.5
2023,Walnut Valley USD,ELA,5,160,English Learner,109,32.11
2023,Walnut Valley USD,ELA,5,180,English Only,473,74.63
2023,Walnut Valley USD,ELA,6,1,All Students,1033,74.44
2023,Walnut Valley USD,ELA,6,3,Female,524,71.18
2023,Walnut Valley USD,ELA,6,4,Male,509,77.8
2023,Walnut Valley USD,ELA,6,31,Econ Disadvantaged,274,66.06
2023,Walnut Valley USD,ELA,6,74,Black/African American,9,
2023,Walnut Valley USD,ELA,6,76,Asian,640,83.13
2023,Walnut Valley USD,ELA,6,77,Filipino,68,83.82
2023,Walnut Valley USD,ELA,6,78,Hispanic/Latino,221,52.49
2023,Walnut Valley USD,ELA,6,79,Pacific Islander,,
2023,Walnut Valley USD,ELA,6,80,White,52,55.77
2023,Walnut Valley USD,ELA,6,99,Non-SWD,941,78.96
2023,Walnut Valley USD,ELA,6,111,Not Econ Disadv,759,77.47
2023,Walnut Valley USD,ELA,6,128,SWD,92,28.26
2023,Walnut Valley USD,ELA,6,144,Two or More Races,41,65.85
2023,Walnut Valley USD,ELA,6,160,English Learner,104,28.85
2023,Walnut Valley USD,ELA,6,180,English Only,517,70.6
2023,Walnut Valley USD,ELA,7,1,All Students,1029,78.52
2023,Walnut Valley USD,ELA,7,3,Female,509,73.67
2023,Walnut Valley USD,ELA,7,4,Male,520,83.27
2023,Walnut Valley USD,ELA,7,31,Econ Disadvantaged,275,69.45
2023,Walnut Valley USD,ELA,7,74,Black/African American,9,
2023,Walnut Valley USD,ELA,7,76,Asian,664,84.49
2023,Walnut Valley USD,ELA,7,77,Filipino,56,80.36
2023,Walnut Valley USD,ELA,7,78,Hispanic/Latino,205,60.49
2023,Walnut Valley USD,ELA,7,79,Pacific Islander,,
2023,Walnut Valley USD,ELA,7,80,White,41,70.73
2023,Walnut Valley USD,ELA,7,99,Non-SWD,960,81.67
2023,Walnut Valley USD,ELA,7,111,Not Econ Disadv,754,81.83
2023,Walnut Valley USD,ELA,7,128,SWD,69,34.78
2023,Walnut Valley USD,ELA,7,144,Two or More Races,51,80.39
2023,Walnut Valley USD,ELA,7,160,English Learner,115,28.7
2023,Walnut Valley USD,ELA,7,180,English Only,503,78.93
2023,Walnut Valley USD,Math,3,1,All Students,938,77.83
2023,Walnut Valley USD,Math,3,3,Female,469,80.38
2023,Walnut Valley USD,Math,3,4,Male,468,75.21
2023,Walnut Valley USD,Math,3,31,Econ Disadvantaged,297,72.39
2023,Walnut Valley USD,Math,3,74,Black/African American,9,
2023,Walnut Valley USD,Math,3,75,American Indian,,
2023,Walnut Valley USD,Math,3,76,Asian,622,87.94
2023,Walnut Valley USD,Math,3,77,Filipino,48,75.0
2023,Walnut Valley USD,Math,3,78,Hispanic/Latino,189,50.79
2023,Walnut Valley USD,Math,3,79,Pacific Islander,,
2023,Walnut Valley USD,Math,3,80,White,32,56.25
2023,Walnut Valley USD,Math,3,99,Non-SWD,877,80.39
2023,Walnut Valley USD,Math,3,111,Not Econ Disadv,641,80.34
2023,Walnut Valley USD,Math,3,128,SWD,61,40.98
2023,Walnut Valley USD,Math,3,144,Two or More Races,36,77.78
2023,Walnut Valley USD,Math,3,160,English Learner,184,66.3
2023,Walnut Valley USD,Math,3,180,English Only,431,70.07
2023,Walnut Valley USD,Math,4,1,All Students,1029,77.26
2023,Walnut Valley USD,Math,4,3,Female,542,78.78
2023,Walnut Valley USD,Math,4,4,Male,487,75.56
2023,Walnut Valley USD,Math,4,31,Econ Disadvantaged,302,71.19
2023,Walnut Valley USD,Math,4,74,Black/African American,8,
2023,Walnut Valley USD,Math,4,76,Asian,714,85.43
2023,Walnut Valley USD,Math,4,77,Filipino,53,79.25
2023,Walnut Valley USD,Math,4,78,Hispanic/Latino,174,48.85
2023,Walnut Valley USD,Math,4,79,Pacific Islander,,
2023,Walnut Valley USD,Math,4,80,White,33,60.61
2023,Walnut Valley USD,Math,4,99,Non-SWD,969,79.57
2023,Walnut Valley USD,Math,4,111,Not Econ Disadv,727,79.78
2023,Walnut Valley USD,Math,4,128,SWD,60,40.0
2023,Walnut Valley USD,Math,4,144,Two or More Races,44,75.0
2023,Walnut Valley USD,Math,4,160,English Learner,135,57.78
2023,Walnut Valley USD,Math,4,180,English Only,445,68.54
2023,Walnut Valley USD,Math,5,1,All Students,999,67.17
2023,Walnut Valley USD,Math,5,3,Female,493,68.76
2023,Walnut Valley USD,Math,5,4,Male,506,65.61
2023,Walnut Valley USD,Math,5,31,Econ Disadvantaged,266,57.52
2023,Walnut Valley USD,Math,5,74,Black/African American,5,
2023,Walnut Valley USD,Math,5,76,Asian,661,78.82
2023,Walnut Valley USD,Math,5,77,Filipino,57,66.67
2023,Walnut Valley USD,Math,5,78,Hispanic/Latino,192,35.42
2023,Walnut Valley USD,Math,5,80,White,44,40.91
2023,Walnut Valley USD,Math,5,99,Non-SWD,916,71.18
2023,Walnut Valley USD,Math,5,111,Not Econ Disadv,733,70.67
2023,Walnut Valley USD,Math,5,128,SWD,83,22.89
2023,Walnut Valley USD,Math,5,144,Two or More Races,40,60.0
2023,Walnut Valley USD,Math,5,160,English Learner,130,32.31
2023,Walnut Valley USD,Math,5,180,English Only,473,59.83
2023,Walnut Valley USD,Math,6,1,All Students,1042,69.58
2023,Walnut Valley USD,Math,6,3,Female,530,70.57
2023,Walnut Valley USD,Math,6,4,Male,512,68.55
2023,Walnut Valley USD,Math,6,31,Econ Disadvantaged,275,60.36
2023,Walnut Valley USD,Math,6,74,Black/African American,9,
2023,Walnut Valley USD,Math,6,76,Asian,649,84.13
2023,Walnut Valley USD,Math,6,77,Filipino,68,67.65
2023,Walnut Valley USD,Math,6,78,Hispanic/Latino,220,36.82
2023,Walnut Valley USD,Math,6,79,Pacific Islander,,
2023,Walnut Valley USD,Math,6,80,White,52,40.38
2023,Walnut Valley USD,Math,6,99,Non-SWD,950,74.42
2023,Walnut Valley USD,Math,6,111,Not Econ Disadv,767,72.88
2023,Walnut Valley USD,Math,6,128,SWD,92,19.57
2023,Walnut Valley USD,Math,6,144,Two or More Races,42,59.52
2023,Walnut Valley USD,Math,6,160,English Learner,114,36.84
2023,Walnut Valley USD,Math,6,180,English Only,516,61.43
2023,Walnut Valley USD,Math,7,1,All Students,1034,72.82
2023,Walnut Valley USD,Math,7,3,Female,513,74.07
2023,Walnut Valley USD,Math,7,4,Male,521,71.59
2023,Walnut Valley USD,Math,7,31,Econ Disadvantaged,276,62.68
2023,Walnut Valley USD,Math,7,74,Black/African American,9,
2023,Walnut Valley USD,Math,7,76,Asian,671,84.5
2023,Walnut Valley USD,Math,7,77,Filipino,56,71.43
2023,Walnut Valley USD,Math,7,78,Hispanic/Latino,203,37.93
2023,Walnut Valley USD,Math,7,79,Pacific Islander,,
2023,Walnut Valley USD,Math,7,80,White,41,58.54
2023,Walnut Valley USD,Math,7,99,Non-SWD,966,76.09
2023,Walnut Valley USD,Math,7,111,Not Econ Disadv,758,76.52
2023,Walnut Valley USD,Math,7,128,SWD,68,26.47
2023,Walnut Valley USD,Math,7,144,Two or More Races,51,76.47
2023,Walnut Valley USD,Math,7,160,English Learner,123,46.34
2023,Walnut Valley USD,Math,7,180,English Only,500,67.4
2023,Palo Alto USD,ELA,3,1,All Students,659,83.16
2023,Palo Alto USD,ELA,3,3,Female,321,81.31
2023,Palo Alto USD,ELA,3,4,Male,338,84.91
2023,Palo Alto USD,ELA,3,31,Econ Disadvantaged,70,52.86
2023,Palo Alto USD,ELA,3,74,Black/African American,9,
2023,Palo Alto USD,ELA,3,76,Asian,284,92.61
2023,Palo Alto USD,ELA,3,77,Filipino,6,
2023,Palo Alto USD,ELA,3,78,Hispanic/Latino,100,59.0
2023,Palo Alto USD,ELA,3,79,Pacific Islander,9,
2023,Palo Alto USD,ELA,3,80,White,190,84.74
2023,Palo Alto USD,ELA,3,99,Non-SWD,601,87.02
2023,Palo Alto USD,ELA,3,111,Not Econ Disadv,589,86.76
2023,Palo Alto USD,ELA,3,128,SWD,58,43.1
2023,Palo Alto USD,ELA,3,144,Two or More Races,61,80.33
2023,Palo Alto USD,ELA,3,160,English Learner,61,49.18
2023,Palo Alto USD,ELA,3,180,English Only,391,82.61
2023,Palo Alto USD,ELA,4,1,All Students,684,78.8
2023,Palo Alto USD,ELA,4,3,Female,364,78.02
2023,Palo Alto USD,ELA,4,4,Male,320,79.69
2023,Palo Alto USD,ELA,4,31,Econ Disadvantaged,102,46.08
2023,Palo Alto USD,ELA,4,74,Black/African American,13,69.23
2023,Palo Alto USD,ELA,4,76,Asian,279,92.11
2023,Palo Alto USD,ELA,4,77,Filipino,4,
2023,Palo Alto USD,ELA,4,78,Hispanic/Latino,107,40.19
2023,Palo Alto USD,ELA,4,79,Pacific Islander,6,
2023,Palo Alto USD,ELA,4,80,White,185,77.84
2023,Palo Alto USD,ELA,4,99,Non-SWD,609,83.74
2023,Palo Alto USD,ELA,4,111,Not Econ Disadv,582,84.54
2023,Palo Alto USD,ELA,4,128,SWD,75,38.67
2023,Palo Alto USD,ELA,4,144,Two or More Races,90,90.0
2023,Palo Alto USD,ELA,4,160,English Learner,78,30.77
2023,Palo Alto USD,ELA,4,180,English Only,389,84.58
2023,Palo Alto USD,ELA,5,1,All Students,744,84.54
2023,Palo Alto USD,ELA,5,3,Female,368,81.79
2023,Palo Alto USD,ELA,5,4,Male,376,87.23
2023,Palo Alto USD,ELA,5,31,Econ Disadvantaged,83,51.81
2023,Palo Alto USD,ELA,5,74,Black/African American,11,63.64
2023,Palo Alto USD,ELA,5,75,American Indian,,
2023,Palo Alto USD,ELA,5,76,Asian,308,92.53
2023,Palo Alto USD,ELA,5,77,Filipino,7,
2023,Palo Alto USD,ELA,5,78,Hispanic/Latino,123,57.72
2023,Palo Alto USD,ELA,5,79,Pacific Islander,10,
2023,Palo Alto USD,ELA,5,80,White,202,89.11
2023,Palo Alto USD,ELA,5,99,Non-SWD,670,88.36
2023,Palo Alto USD,ELA,5,111,Not Econ Disadv,661,88.65
2023,Palo Alto USD,ELA,5,128,SWD,74,50.0
2023,Palo Alto USD,ELA,5,144,Two or More Races,82,89.02
2023,Palo Alto USD,ELA,5,160,English Learner,55,30.91
2023,Palo Alto USD,ELA,5,180,English Only,422,89.1
2023,Palo Alto USD,ELA,6,1,All Students,707,82.18
2023,Palo Alto USD,ELA,6,3,Female,376,79.52
2023,Palo Alto USD,ELA,6,4,Male,331,85.2
2023,Palo Alto USD,ELA,6,31,Econ Disadvantaged,86,45.35
2023,Palo Alto USD,ELA,6,74,Black/African American,12,58.33
2023,Palo Alto USD,ELA,6,76,Asian,283,91.17
2023,Palo Alto USD,ELA,6,77,Filipino,7,
2023,Palo Alto USD,ELA,6,78,Hispanic/Latino,110,47.27
2023,Palo Alto USD,ELA,6,79,Pacific Islander,,
2023,Palo Alto USD,ELA,6,80,White,204,87.75
2023,Palo Alto USD,ELA,6,99,Non-SWD,643,86.16
2023,Palo Alto USD,ELA,6,111,Not Econ Disadv,621,87.28
2023,Palo Alto USD,ELA,6,128,SWD,64,42.19
2023,Palo Alto USD,ELA,6,144,Two or More Races,88,86.36
2023,Palo Alto USD,ELA,6,160,English Learner,41,19.51
2023,Palo Alto USD,ELA,6,180,English Only,396,87.63
2023,Palo Alto USD,ELA,7,1,All Students,766,84.71
2023,Palo Alto USD,ELA,7,3,Female,394,83.21
2023,Palo Alto USD,ELA,7,4,Male,371,86.52
2023,Palo Alto USD,ELA,7,31,Econ Disadvantaged,95,44.21
2023,Palo Alto USD,ELA,7,74,Black/African American,20,55.0
2023,Palo Alto USD,ELA,7,76,Asian,308,95.13
2023,Palo Alto USD,ELA,7,77,Filipino,,
2023,Palo Alto USD,ELA,7,78,Hispanic/Latino,120,55.0
2023,Palo Alto USD,ELA,7,79,Pacific Islander,7,
2023,Palo Alto USD,ELA,7,80,White,203,85.71
2023,Palo Alto USD,ELA,7,99,Non-SWD,685,90.2
2023,Palo Alto USD,ELA,7,111,Not Econ Disadv,671,90.45
2023,Palo Alto USD,ELA,7,128,SWD,81,38.27
2023,Palo Alto USD,ELA,7,144,Two or More Races,105,95.19
2023,Palo Alto USD,ELA,7,160,English Learner,28,42.86
2023,Palo Alto USD,ELA,7,180,English Only,459,87.77
2023,Palo Alto USD,Math,3,1,All Students,677,83.6
2023,Palo Alto USD,Math,3,3,Female,330,85.76
2023,Palo Alto USD,Math,3,4,Male,347,81.56
2023,Palo Alto USD,Math,3,31,Econ Disadvantaged,73,39.73
2023,Palo Alto USD,Math,3,74,Black/African American,9,
2023,Palo Alto USD,Math,3,76,Asian,289,94.46
2023,Palo Alto USD,Math,3,77,Filipino,6,
2023,Palo Alto USD,Math,3,78,Hispanic/Latino,105,50.48
2023,Palo Alto USD,Math,3,79,Pacific Islander,9,
2023,Palo Alto USD,Math,3,80,White,198,83.84
2023,Palo Alto USD,Math,3,99,Non-SWD,618,86.25
2023,Palo Alto USD,Math,3,111,Not Econ Disadv,604,88.91
2023,Palo Alto USD,Math,3,128,SWD,59,55.93
2023,Palo Alto USD,Math,3,144,Two or More Races,61,91.8
2023,Palo Alto USD,Math,3,160,English Learner,79,62.03
2023,Palo Alto USD,Math,3,180,English Only,390,82.82
2023,Palo Alto USD,Math,4,1,All Students,693,80.66
2023,Palo Alto USD,Math,4,3,Female,368,83.42
2023,Palo Alto USD,Math,4,4,Male,325,77.54
2023,Palo Alto USD,Math,4,31,Econ Disadvantaged,103,41.75
2023,Palo Alto USD,Math,4,74,Black/African American,13,53.85
2023,Palo Alto USD,Math,4,76,Asian,283,96.47
2023,Palo Alto USD,Math,4,77,Filipino,4,
2023,Palo Alto USD,Math,4,78,Hispanic/Latino,107,40.19
2023,Palo Alto USD,Math,4,79,Pacific Islander,6,
2023,Palo Alto USD,Math,4,80,White,191,81.15
2023,Palo Alto USD,Math,4,99,Non-SWD,618,85.92
2023,Palo Alto USD,Math,4,111,Not Econ Disadv,590,87.46
2023,Palo Alto USD,Math,4,128,SWD,75,37.33
2023,Palo Alto USD,Math,4,144,Two or More Races,89,84.27
2023,Palo Alto USD,Math,4,160,English Learner,89,46.07
2023,Palo Alto USD,Math,4,180,English Only,388,82.99
2023,Palo Alto USD,Math,5,1,All Students,753,81.27
2023,Palo Alto USD,Math,5,3,Female,374,82.89
2023,Palo Alto USD,Math,5,4,Male,379,79.68
2023,Palo Alto USD,Math,5,31,Econ Disadvantaged,83,49.4
2023,Palo Alto USD,Math,5,74,Black/African American,11,54.55
2023,Palo Alto USD,Math,5,75,American Indian,,
2023,Palo Alto USD,Math,5,76,Asian,314,93.63
2023,Palo Alto USD,Math,5,77,Filipino,7,
2023,Palo Alto USD,Math,5,78,Hispanic/Latino,123,47.15
2023,Palo Alto USD,Math,5,79,Pacific Islander,10,
2023,Palo Alto USD,Math,5,80,White,205,84.39
2023,Palo Alto USD,Math,5,99,Non-SWD,679,85.27
2023,Palo Alto USD,Math,5,111,Not Econ Disadv,670,85.22
2023,Palo Alto USD,Math,5,128,SWD,74,44.59
2023,Palo Alto USD,Math,5,144,Two or More Races,82,89.02
2023,Palo Alto USD,Math,5,160,English Learner,62,45.16
2023,Palo Alto USD,Math,5,180,English Only,422,84.83
2023,Palo Alto USD,Math,6,1,All Students,716,78.21
2023,Palo Alto USD,Math,6,3,Female,381,79.27
2023,Palo Alto USD,Math,6,4,Male,335,77.01
2023,Palo Alto USD,Math,6,31,Econ Disadvantaged,89,40.45
2023,Palo Alto USD,Math,6,74,Black/African American,12,41.67
2023,Palo Alto USD,Math,6,76,Asian,286,93.71
2023,Palo Alto USD,Math,6,77,Filipino,7,
2023,Palo Alto USD,Math,6,78,Hispanic/Latino,110,40.91
2023,Palo Alto USD,Math,6,79,Pacific Islander,,
2023,Palo Alto USD,Math,6,80,White,210,76.67
2023,Palo Alto USD,Math,6,99,Non-SWD,652,82.52
2023,Palo Alto USD,Math,6,111,Not Econ Disadv,627,83.57
2023,Palo Alto USD,Math,6,128,SWD,64,34.38
2023,Palo Alto USD,Math,6,144,Two or More Races,88,82.95
2023,Palo Alto USD,Math,6,160,English Learner,51,41.18
2023,Palo Alto USD,Math,6,180,English Only,395,81.27
2023,Palo Alto USD,Math,7,1,All Students,767,80.18
2023,Palo Alto USD,Math,7,3,Female,397,80.35
2023,Palo Alto USD,Math,7,4,Male,369,80.22
2023,Palo Alto USD,Math,7,31,Econ Disadvantaged,96,33.33
2023,Palo Alto USD,Math,7,74,Black/African American,20,45.0
2023,Palo Alto USD,Math,7,76,Asian,311,94.86
2023,Palo Alto USD,Math,7,77,Filipino,,
2023,Palo Alto USD,Math,7,78,Hispanic/Latino,121,41.32
2023,Palo Alto USD,Math,7,79,Pacific Islander,7,
2023,Palo Alto USD,Math,7,80,White,200,80.5
2023,Palo Alto USD,Math,7,99,Non-SWD,685,85.69
2023,Palo Alto USD,Math,7,111,Not Econ Disadv,671,86.89
2023,Palo Alto USD,Math,7,128,SWD,82,34.15
2023,Palo Alto USD,Math,7,144,Two or More Races,105,90.48
2023,Palo Alto USD,Math,7,160,English Learner,32,37.5
2023,Palo Alto USD,Math,7,180,English Only,457,83.15
2023,Milpitas USD,ELA,3,1,All Students,776,64.82
2023,Milpitas USD,ELA,3,3,Female,403,60.79
2023,Milpitas USD,ELA,3,4,Male,373,69.17
2023,Milpitas USD,ELA,3,31,Econ Disadvantaged,266,43.23
2023,Milpitas USD,ELA,3,74,Black/African American,16,37.5
2023,Milpitas USD,ELA,3,75,American Indian,,
2023,Milpitas USD,ELA,3,76,Asian,440,80.45
2023,Milpitas USD,ELA,3,77,Filipino,85,61.18
2023,Milpitas USD,ELA,3,78,Hispanic/Latino,149,24.83
2023,Milpitas USD,ELA,3,79,Pacific Islander,7,
2023,Milpitas USD,ELA,3,80,White,29,72.41
2023,Milpitas USD,ELA,3,99,Non-SWD,695,69.78
2023,Milpitas USD,ELA,3,111,Not Econ Disadv,510,76.08
2023,Milpitas USD,ELA,3,128,SWD,81,22.22
2023,Milpitas USD,ELA,3,144,Two or More Races,48,60.42
2023,Milpitas USD,ELA,3,160,English Learner,193,35.23
2023,Milpitas USD,ELA,3,180,English Only,346,63.01
2023,Milpitas USD,ELA,4,1,All Students,754,65.38
2023,Milpitas USD,ELA,4,3,Female,403,63.52
2023,Milpitas USD,ELA,4,4,Male,351,67.52
2023,Milpitas USD,ELA,4,31,Econ Disadvantaged,253,45.06
2023,Milpitas USD,ELA,4,74,Black/African American,6,
2023,Milpitas USD,ELA,4,75,American Indian,,
2023,Milpitas USD,ELA,4,76,Asian,428,81.54
