district,state,year,subject,grade,subgroup,tested,pct_met
Troy SD,MI,2021,ELA,4,Hispanic/Latino,32,56.3
Troy SD,MI,2021,Math,4,Non-EL,555,67.2
Troy SD,MI,2021,Math,4,English Learner,143,53.8
Troy SD,MI,2021,Math,4,White,370,58.1
Troy SD,MI,2021,Math,4,Hispanic/Latino,33,42.4
Troy SD,MI,2021,Math,4,Black/African American,25,36.0
Troy SD,MI,2021,Math,4,Not Econ Disadv,619,68.7
Troy SD,MI,2021,Math,4,Econ Disadvantaged,79,31.6
Troy SD,MI,2021,Math,4,All Students,698,64.5
Troy SD,MI,2021,Math,4,Non-SWD,665,66.2
Troy SD,MI,2021,ELA,4,SWD,33,24.2
Troy SD,MI,2021,ELA,4,Non-EL,556,73.9
Troy SD,MI,2021,ELA,4,English Learner,141,56.7
Troy SD,MI,2021,ELA,4,Female,350,72.0
Troy SD,MI,2021,ELA,4,Male,347,68.9
Troy SD,MI,2021,ELA,4,Asian,247,83.4
Troy SD,MI,2021,ELA,4,Two or More Races,20,60.0
Troy SD,MI,2021,ELA,4,White,370,65.9
Troy SD,MI,2021,Math,6,All Students,356,75.0
Troy SD,MI,2021,Math,6,Not Econ Disadv,340,77.4
Troy SD,MI,2021,Math,6,White,148,62.8
Troy SD,MI,2021,Math,6,Asian,182,89.0
Troy SD,MI,2021,Math,6,Male,191,78.5
Troy SD,MI,2021,Math,6,Female,165,70.9
Troy SD,MI,2021,Math,6,English Learner,21,66.7
Troy SD,MI,2021,Math,6,Non-EL,335,75.5
Troy SD,MI,2021,ELA,6,Not Econ Disadv,340,73.8
Troy SD,MI,2021,ELA,6,White,148,65.5
Troy SD,MI,2021,ELA,6,Non-EL,335,75.5
Troy SD,MI,2021,Math,6,Non-SWD,345,76.5
Troy SD,MI,2021,ELA,6,Non-SWD,345,74.2
Troy SD,MI,2021,ELA,6,All Students,356,72.8
Troy SD,MI,2021,ELA,6,Asian,182,81.9
Troy SD,MI,2021,ELA,6,Male,191,70.2
Troy SD,MI,2021,ELA,6,Female,165,75.8
Troy SD,MI,2021,Math,3,Non-SWD,582,73.5
Troy SD,MI,2021,Math,3,All Students,625,70.6
Troy SD,MI,2021,Math,3,Econ Disadvantaged,78,44.9
Troy SD,MI,2021,Math,3,Not Econ Disadv,547,74.2
Troy SD,MI,2021,Math,3,Black/African American,29,44.8
Troy SD,MI,2021,Math,3,Hispanic/Latino,21,57.1
Troy SD,MI,2021,Math,3,White,348,64.7
Troy SD,MI,2021,Math,3,Asian,201,84.6
Troy SD,MI,2021,Math,3,Male,309,72.2
Troy SD,MI,2021,Math,3,Female,316,69.0
Troy SD,MI,2021,Math,3,English Learner,146,61.6
Troy SD,MI,2021,Math,3,Non-EL,479,73.3
Troy SD,MI,2021,Math,3,SWD,43,30.2
Troy SD,MI,2022,Math,5,Econ Disadvantaged,147,29.3
Troy SD,MI,2022,Math,5,Not Econ Disadv,789,66.5
Troy SD,MI,2022,Math,5,Black/African American,49,24.5
Troy SD,MI,2022,ELA,3,All Students,824,69.1
Troy SD,MI,2022,ELA,5,Non-EL,772,77.8
Troy SD,MI,2022,ELA,5,SWD,60,30.0
Troy SD,MI,2022,ELA,4,English Learner,237,57.8
Troy SD,MI,2022,ELA,4,Non-EL,642,80.7
Troy SD,MI,2022,ELA,4,SWD,70,32.9
Troy SD,MI,2022,Math,4,Econ Disadvantaged,150,40.0
Troy SD,MI,2022,Math,4,Not Econ Disadv,744,69.1
Troy SD,MI,2022,Math,5,Non-SWD,876,63.4
Troy SD,MI,2022,Math,4,Asian,355,80.8
Troy SD,MI,2022,Math,4,Two or More Races,33,60.6
Troy SD,MI,2022,Math,4,White,433,55.4
Troy SD,MI,2022,Math,4,Non-SWD,824,67.6
Troy SD,MI,2022,ELA,4,All Students,879,74.5
Troy SD,MI,2022,ELA,4,Not Econ Disadv,729,77.8
Troy SD,MI,2022,Math,3,SWD,60,38.3
Troy SD,MI,2022,Math,3,Non-EL,612,77.1
Troy SD,MI,2022,ELA,4,Female,429,76.5
Troy SD,MI,2022,ELA,4,Male,450,72.7
Troy SD,MI,2022,ELA,4,Non-SWD,809,78.1
Troy SD,MI,2022,Math,4,SWD,70,24.3
Troy SD,MI,2022,Math,4,Non-EL,642,67.6
Troy SD,MI,2022,Math,4,Male,460,67.2
Troy SD,MI,2022,Math,4,Female,434,61.1
Troy SD,MI,2022,Math,4,English Learner,252,55.6
Troy SD,MI,2022,Math,4,Black/African American,38,28.9
Troy SD,MI,2022,Math,4,Hispanic/Latino,31,48.4
Troy SD,MI,2022,ELA,5,English Learner,149,45.6
Troy SD,MI,2022,Math,5,SWD,60,21.7
Troy SD,MI,2022,Math,5,All Students,936,60.7
Troy SD,MI,2022,Math,5,White,437,54.7
Troy SD,MI,2022,ELA,5,All Students,921,72.6
Troy SD,MI,2022,Math,5,Two or More Races,38,39.5
Troy SD,MI,2022,Math,5,Asian,362,77.1
Troy SD,MI,2022,Math,5,Male,457,65.0
Troy SD,MI,2022,Math,5,Female,479,56.6
Troy SD,MI,2022,Math,5,English Learner,164,45.1
Troy SD,MI,2022,Math,5,Non-EL,772,64.0
Troy SD,MI,2022,Math,5,Hispanic/Latino,46,41.3
Troy SD,MI,2022,ELA,5,Econ Disadvantaged,146,45.2
Troy SD,MI,2022,ELA,5,Not Econ Disadv,775,77.8
Troy SD,MI,2022,ELA,6,Asian,358,76.0
Troy SD,MI,2022,ELA,6,Two or More Races,44,56.8
Troy SD,MI,2022,ELA,6,White,426,57.5
Troy SD,MI,2022,ELA,6,Hispanic/Latino,50,46.0
Troy SD,MI,2022,ELA,6,All Students,922,62.6
Troy SD,MI,2022,Math,6,Male,479,62.4
Troy SD,MI,2022,ELA,6,Not Econ Disadv,788,66.1
Troy SD,MI,2022,ELA,6,Econ Disadvantaged,134,41.8
Troy SD,MI,2022,Math,6,Econ Disadvantaged,134,31.3
Troy SD,MI,2022,Math,6,Asian,365,81.9
Troy SD,MI,2022,Math,6,Non-SWD,856,65.2
Troy SD,MI,2022,ELA,6,Non-SWD,847,66.4
Troy SD,MI,2022,Math,6,Female,452,59.3
Troy SD,MI,2022,Math,6,English Learner,91,30.8
Troy SD,MI,2022,Math,6,Non-EL,840,64.2
Troy SD,MI,2022,Math,6,SWD,75,12.0
Troy SD,MI,2022,ELA,6,Male,472,59.5
Troy SD,MI,2022,Math,6,All Students,931,60.9
Troy SD,MI,2022,ELA,6,Female,450,65.8
Troy SD,MI,2022,ELA,6,English Learner,83,26.5
Troy SD,MI,2022,Math,6,Two or More Races,43,51.2
Troy SD,MI,2022,Math,6,White,427,50.6
Troy SD,MI,2022,Math,6,Hispanic/Latino,51,37.3
Troy SD,MI,2022,Math,6,Black/African American,40,20.0
Troy SD,MI,2022,Math,6,Not Econ Disadv,797,65.9
Troy SD,MI,2022,ELA,6,Non-EL,839,66.2
Troy SD,MI,2022,Math,7,All Students,873,64.1
Troy SD,MI,2022,ELA,7,Female,419,66.8
Troy SD,MI,2022,ELA,7,Non-SWD,814,69.3
Troy SD,MI,2022,ELA,7,Male,448,64.7
Troy SD,MI,2022,ELA,7,All Students,867,65.7
Troy SD,MI,2022,ELA,7,Not Econ Disadv,717,71.5
Troy SD,MI,2022,ELA,7,Econ Disadvantaged,150,38.0
Troy SD,MI,2022,Math,7,Non-SWD,821,67.6
Troy SD,MI,2022,Math,7,Male,450,68.4
Troy SD,MI,2022,Math,7,Female,423,59.6
Troy SD,MI,2022,Math,7,Non-EL,798,67.3
Troy SD,MI,2022,Math,7,English Learner,75,30.7
Troy SD,MI,2022,Math,4,All Students,894,64.2
Troy SD,MI,2022,ELA,4,Econ Disadvantaged,150,58.7
Troy SD,MI,2022,ELA,4,Asian,344,82.3
Troy SD,MI,2022,Math,3,Black/African American,32,31.3
Troy SD,MI,2022,Math,3,Hispanic/Latino,43,53.5
Troy SD,MI,2022,ELA,3,SWD,60,30.0
Troy SD,MI,2022,ELA,4,Two or More Races,33,81.8
Troy SD,MI,2022,ELA,4,White,432,70.6
Troy SD,MI,2022,ELA,4,Hispanic/Latino,28,75.0
Troy SD,MI,2022,ELA,4,Black/African American,38,44.7
Troy SD,MI,2022,Math,3,Not Econ Disadv,696,79.0
Troy SD,MI,2022,Math,3,Econ Disadvantaged,141,52.5
Troy SD,MI,2022,Math,3,English Learner,225,67.6
Troy SD,MI,2022,Math,3,Female,397,70.5
Troy SD,MI,2022,Math,3,Male,440,78.2
Troy SD,MI,2022,Math,3,Asian,360,87.8
Troy SD,MI,2022,Math,3,Two or More Races,28,78.6
Troy SD,MI,2022,Math,3,White,373,67.6
Troy SD,MI,2022,ELA,5,Non-SWD,861,75.6
Troy SD,MI,2022,ELA,5,Female,473,74.6
Troy SD,MI,2022,ELA,5,Male,448,70.5
Troy SD,MI,2022,ELA,5,Asian,352,84.4
Troy SD,MI,2022,ELA,5,Two or More Races,38,57.9
Troy SD,MI,2022,ELA,5,White,436,69.5
Troy SD,MI,2022,ELA,5,Hispanic/Latino,42,61.9
Troy SD,MI,2022,ELA,5,Black/African American,49,34.7
Troy SD,MI,2022,Math,3,Non-SWD,777,77.3
Troy SD,MI,2022,Math,3,All Students,837,74.6
Troy SD,MI,2022,ELA,3,Non-SWD,764,72.1
Troy SD,MI,2022,ELA,3,Econ Disadvantaged,140,49.3
Troy SD,MI,2022,ELA,3,Not Econ Disadv,684,73.1
Troy SD,MI,2022,ELA,3,Black/African American,32,37.5
Troy SD,MI,2022,ELA,3,Hispanic/Latino,39,51.3
Troy SD,MI,2022,ELA,3,White,371,65.2
Troy SD,MI,2022,ELA,3,Two or More Races,28,67.9
Troy SD,MI,2022,ELA,3,Asian,353,77.9
Troy SD,MI,2022,ELA,3,Male,431,68.0
Troy SD,MI,2022,ELA,3,Female,393,70.2
Troy SD,MI,2022,ELA,3,English Learner,216,47.7
Troy SD,MI,2022,ELA,3,Non-EL,608,76.6
Troy SD,MI,2022,ELA,7,Non-EL,796,69.8
Troy SD,MI,2022,ELA,7,Hispanic/Latino,23,30.4
Troy SD,MI,2022,ELA,7,White,412,59.7
Troy SD,MI,2022,ELA,7,Two or More Races,38,63.2
Troy SD,MI,2022,ELA,7,Asian,349,79.9
Troy SD,MI,2022,Math,7,Econ Disadvantaged,150,28.0
Troy SD,MI,2022,Math,7,Not Econ Disadv,723,71.6
Troy SD,MI,2022,Math,7,Hispanic/Latino,24,37.5
Troy SD,MI,2022,Math,7,White,413,53.3
Troy SD,MI,2022,Math,7,Two or More Races,37,59.5
Troy SD,MI,2022,Math,7,Asian,354,85.9
Troy SD,MI,2023,ELA,4,Male,451,73.6
Troy SD,MI,2023,ELA,4,Asian,361,82.3
Troy SD,MI,2023,ELA,4,Two or More Races,29,69.0
Troy SD,MI,2023,ELA,4,White,367,71.9
Troy SD,MI,2023,ELA,4,Hispanic/Latino,47,57.4
Troy SD,MI,2023,ELA,4,Black/African American,40,45.0
Troy SD,MI,2023,Math,3,All Students,837,73.1
Troy SD,MI,2023,ELA,4,Not Econ Disadv,698,79.1
Troy SD,MI,2023,ELA,4,Econ Disadvantaged,147,51.0
Troy SD,MI,2023,Math,4,SWD,77,28.6
Troy SD,MI,2023,Math,4,Non-EL,641,72.9
Troy SD,MI,2023,Math,4,English Learner,221,57.5
Troy SD,MI,2023,Math,4,Female,399,63.9
Troy SD,MI,2023,Math,4,Male,463,73.2
Troy SD,MI,2023,ELA,4,Non-SWD,768,78.8
Troy SD,MI,2023,ELA,3,Non-SWD,748,69.7
Troy SD,MI,2023,Math,6,Female,498,60.4
Troy SD,MI,2023,Math,6,Male,462,66.2
Troy SD,MI,2023,Math,6,Asian,370,83.2
Troy SD,MI,2023,Math,6,Two or More Races,39,51.3
Troy SD,MI,2023,Math,6,White,440,55.2
Troy SD,MI,2023,Math,6,Hispanic/Latino,50,40.0
Troy SD,MI,2023,Math,6,Black/African American,57,21.1
Troy SD,MI,2023,Math,6,Not Econ Disadv,809,68.9
Troy SD,MI,2023,Math,6,Econ Disadvantaged,151,33.1
Troy SD,MI,2023,ELA,6,All Students,950,64.7
Troy SD,MI,2023,Math,6,All Students,960,63.2
Troy SD,MI,2023,ELA,6,Non-SWD,888,68.1
Troy SD,MI,2023,ELA,7,Asian,358,75.1
Troy SD,MI,2023,ELA,7,Male,477,57.9
Troy SD,MI,2023,ELA,7,Female,451,62.1
Troy SD,MI,2023,ELA,7,Non-EL,839,64.2
Troy SD,MI,2023,Math,5,Econ Disadvantaged,159,37.7
Troy SD,MI,2023,Math,7,Non-EL,839,65.0
Troy SD,MI,2023,Math,7,English Learner,101,30.7
Troy SD,MI,2023,Math,7,Female,456,59.4
Troy SD,MI,2023,Math,7,Male,484,63.0
Troy SD,MI,2023,Math,7,Asian,364,82.4
Troy SD,MI,2023,Math,7,Two or More Races,43,55.8
Troy SD,MI,2023,Math,7,White,431,50.6
Troy SD,MI,2023,Math,7,Hispanic/Latino,54,44.4
Troy SD,MI,2023,Math,7,Not Econ Disadv,796,67.1
Troy SD,MI,2023,ELA,3,English Learner,217,53.0
Troy SD,MI,2023,ELA,3,Female,390,71.0
Troy SD,MI,2023,ELA,3,Male,423,61.2
Troy SD,MI,2023,Math,4,All Students,862,68.9
Troy SD,MI,2023,ELA,4,All Students,845,74.2
Troy SD,MI,2023,Math,5,All Students,936,62.9
Troy SD,MI,2023,ELA,5,All Students,919,71.1
Troy SD,MI,2023,Math,5,Male,473,66.4
Troy SD,MI,2023,Math,5,Female,463,59.4
Troy SD,MI,2023,Math,5,English Learner,161,43.5
Troy SD,MI,2023,Math,5,Non-EL,775,67.0
Troy SD,MI,2023,Math,5,SWD,68,23.5
Troy SD,MI,2023,ELA,5,Non-SWD,850,74.6
Troy SD,MI,2023,Math,5,Non-SWD,868,66.0
Troy SD,MI,2023,Math,6,SWD,62,22.6
Troy SD,MI,2023,Math,6,Non-EL,857,66.6
Troy SD,MI,2023,Math,6,English Learner,103,35.0
Troy SD,MI,2023,Math,6,Non-SWD,898,66.0
Troy SD,MI,2023,ELA,6,Econ Disadvantaged,151,35.1
Troy SD,MI,2023,ELA,6,Not Econ Disadv,799,70.3
Troy SD,MI,2023,ELA,6,Hispanic/Latino,48,54.2
Troy SD,MI,2023,ELA,5,Econ Disadvantaged,155,51.6
Troy SD,MI,2023,ELA,5,Not Econ Disadv,764,75.0
Troy SD,MI,2023,ELA,6,White,439,59.2
Troy SD,MI,2023,ELA,6,Two or More Races,39,56.4
Troy SD,MI,2023,ELA,6,Asian,363,79.9
Troy SD,MI,2023,ELA,6,Male,459,61.7
Troy SD,MI,2023,ELA,6,Female,491,67.6
Troy SD,MI,2023,ELA,6,English Learner,96,29.2
Troy SD,MI,2023,ELA,6,Non-EL,854,68.7
Troy SD,MI,2023,ELA,5,Asian,373,83.1
Troy SD,MI,2023,ELA,5,Two or More Races,34,79.4
Troy SD,MI,2023,ELA,5,White,433,64.0
Troy SD,MI,2023,ELA,5,Hispanic/Latino,37,56.8
Troy SD,MI,2023,ELA,5,Black/African American,40,42.5
Troy SD,MI,2023,Math,4,White,367,63.5
Troy SD,MI,2023,Math,4,Hispanic/Latino,52,50.0
Troy SD,MI,2023,Math,4,Not Econ Disadv,712,74.7
Troy SD,MI,2023,Math,4,Econ Disadvantaged,150,41.3
Troy SD,MI,2023,Math,4,Two or More Races,29,65.5
Troy SD,MI,2023,Math,4,Asian,372,82.3
Troy SD,MI,2023,ELA,3,Non-EL,596,70.6
Troy SD,MI,2023,Math,4,Non-SWD,785,72.9
Troy SD,MI,2023,ELA,3,Econ Disadvantaged,142,41.5
Troy SD,MI,2023,ELA,3,Asian,286,78.7
Troy SD,MI,2023,ELA,3,All Students,813,65.9
Troy SD,MI,2023,ELA,4,SWD,77,28.6
Troy SD,MI,2023,ELA,4,Non-EL,642,80.8
Troy SD,MI,2023,ELA,4,English Learner,203,53.2
Troy SD,MI,2023,ELA,4,Female,394,74.9
Troy SD,MI,2023,ELA,3,Not Econ Disadv,671,71.1
Troy SD,MI,2023,ELA,3,Two or More Races,65,66.2
Troy SD,MI,2023,ELA,3,White,376,59.8
Troy SD,MI,2023,ELA,3,Hispanic/Latino,48,58.3
Troy SD,MI,2023,ELA,3,Black/African American,38,39.5
Troy SD,MI,2023,ELA,7,Econ Disadvantaged,141,37.6
Troy SD,MI,2023,ELA,7,Not Econ Disadv,787,63.9
Troy SD,MI,2023,ELA,7,Hispanic/Latino,50,40.0
Troy SD,MI,2023,ELA,7,White,429,53.6
Troy SD,MI,2023,ELA,7,Two or More Races,44,61.4
Troy SD,MI,2023,ELA,7,All Students,928,59.9
Troy SD,MI,2023,ELA,7,Non-SWD,854,64.2
Troy SD,MI,2023,Math,7,Non-SWD,868,65.4
Troy SD,MI,2023,Math,7,SWD,72,11.1
Troy SD,MI,2023,Math,7,Econ Disadvantaged,144,29.2
Troy SD,MI,2023,Math,7,All Students,940,61.3
Troy SD,MI,2023,Math,3,Non-SWD,771,76.3
Troy SD,MI,2023,ELA,3,SWD,65,23.1
Troy SD,MI,2023,ELA,5,Non-EL,775,77.0
Troy SD,MI,2023,ELA,5,English Learner,144,38.9
Troy SD,MI,2023,ELA,5,Female,451,75.2
Troy SD,MI,2023,ELA,5,Male,468,67.1
Troy SD,MI,2023,Math,3,Econ Disadvantaged,143,44.1
Troy SD,MI,2023,Math,3,Not Econ Disadv,694,79.1
Troy SD,MI,2023,Math,3,Two or More Races,65,81.5
Troy SD,MI,2023,Math,3,Asian,305,84.9
Troy SD,MI,2023,Math,3,Male,430,76.0
Troy SD,MI,2023,Math,3,Female,407,70.0
Troy SD,MI,2023,Math,3,English Learner,240,65.8
Troy SD,MI,2023,Math,3,Non-EL,597,76.0
Troy SD,MI,2023,Math,3,SWD,66,36.4
Troy SD,MI,2023,Math,3,Black/African American,38,50.0
Troy SD,MI,2023,Math,3,Hispanic/Latino,53,60.4
Troy SD,MI,2023,Math,3,White,376,66.2
Troy SD,MI,2023,ELA,5,SWD,69,27.5
Troy SD,MI,2023,Math,5,Asian,385,79.2
Troy SD,MI,2023,Math,5,Two or More Races,34,67.6
Troy SD,MI,2023,Math,5,White,435,54.3
Troy SD,MI,2023,Math,5,Hispanic/Latino,40,37.5
Troy SD,MI,2023,Math,5,Black/African American,40,22.5
Troy SD,MI,2023,Math,5,Not Econ Disadv,777,68.1
Troy SD,MI,2025,Math,4,Non-SWD,754,70.3
Troy SD,MI,2025,ELA,5,SWD,82,23.2
Troy SD,MI,2025,ELA,6,All Students,925,64.5
Troy SD,MI,2025,Math,6,SWD,82,23.2
Troy SD,MI,2025,Math,5,SWD,81,28.4
Troy SD,MI,2025,Math,4,SWD,93,30.1
Troy SD,MI,2025,ELA,4,SWD,94,33.0
Troy SD,MI,2025,ELA,6,Male,476,65.3
Troy SD,MI,2025,ELA,6,Female,449,63.7
Troy SD,MI,2025,ELA,6,Non-EL,828,69.8
Troy SD,MI,2025,ELA,3,Non-EL,592,72.3
Troy SD,MI,2025,ELA,4,Econ Disadvantaged,149,49.0
Troy SD,MI,2025,ELA,4,Not Econ Disadv,684,70.0
Troy SD,MI,2025,ELA,4,Black/African American,42,35.7
Troy SD,MI,2025,Math,3,Hispanic/Latino,47,68.1
Troy SD,MI,2025,Math,3,White,370,76.8
Troy SD,MI,2025,Math,3,Two or More Races,39,64.1
Troy SD,MI,2025,Math,3,Asian,291,88.7
Troy SD,MI,2025,Math,4,Econ Disadvantaged,152,42.1
Troy SD,MI,2025,Math,4,Not Econ Disadv,695,71.1
Troy SD,MI,2025,ELA,3,English Learner,188,54.3
Troy SD,MI,2025,Math,4,Black/African American,42,26.2
Troy SD,MI,2025,Math,4,Hispanic/Latino,48,54.2
Troy SD,MI,2025,Math,4,White,376,60.1
Troy SD,MI,2025,Math,4,Two or More Races,52,63.5
Troy SD,MI,2025,Math,4,Asian,328,79.6
Troy SD,MI,2025,Math,4,Male,448,70.3
Troy SD,MI,2025,Math,5,Econ Disadvantaged,124,41.1
Troy SD,MI,2025,Math,5,Not Econ Disadv,745,69.5
Troy SD,MI,2025,ELA,7,Asian,402,77.6
Troy SD,MI,2025,ELA,7,Male,496,63.3
Troy SD,MI,2025,ELA,7,Female,484,69.0
Troy SD,MI,2025,Math,7,Asian,407,86.5
Troy SD,MI,2025,Math,7,Two or More Races,40,65.0
Troy SD,MI,2025,Math,7,White,453,58.7
Troy SD,MI,2025,Math,7,Hispanic/Latino,45,44.4
Troy SD,MI,2025,Math,7,Black/African American,43,27.9
Troy SD,MI,2025,Math,7,Not Econ Disadv,865,72.8
Troy SD,MI,2025,Math,7,Econ Disadvantaged,125,37.6
Troy SD,MI,2025,ELA,7,All Students,980,66.1
Troy SD,MI,2025,ELA,3,All Students,780,67.9
Troy SD,MI,2025,ELA,7,English Learner,124,29.8
Troy SD,MI,2025,ELA,7,Non-EL,856,71.4
Troy SD,MI,2025,Math,7,Non-EL,860,71.0
Troy SD,MI,2025,Math,7,English Learner,130,50.8
Troy SD,MI,2025,Math,7,Female,490,65.5
Troy SD,MI,2025,Math,7,Male,500,71.2
Troy SD,MI,2025,Math,7,All Students,990,68.4
Troy SD,MI,2025,ELA,6,Non-SWD,844,68.7
Troy SD,MI,2025,ELA,3,Non-SWD,693,73.0
Troy SD,MI,2025,Math,3,SWD,86,43.0
Troy SD,MI,2025,ELA,7,Non-SWD,914,69.5
Troy SD,MI,2025,Math,6,Non-SWD,850,69.9
Troy SD,MI,2025,Math,3,Non-SWD,710,82.1
Troy SD,MI,2025,ELA,5,Non-SWD,777,72.6
Troy SD,MI,2025,ELA,3,SWD,87,27.6
Troy SD,MI,2025,Math,7,Non-SWD,923,71.7
Troy SD,MI,2025,Math,7,SWD,67,22.4
Troy SD,MI,2025,ELA,7,SWD,66,19.7
Troy SD,MI,2025,ELA,4,Non-SWD,739,70.5
Troy SD,MI,2025,Math,6,Female,451,58.1
Troy SD,MI,2025,Math,6,Male,481,73.0
Troy SD,MI,2025,Math,6,Asian,404,81.4
Troy SD,MI,2025,Math,6,Two or More Races,33,57.6
Troy SD,MI,2025,Math,6,White,381,59.1
Troy SD,MI,2025,Math,6,Hispanic/Latino,59,50.8
Troy SD,MI,2025,Math,5,All Students,869,65.5
Troy SD,MI,2025,Math,6,Econ Disadvantaged,147,38.8
Troy SD,MI,2025,Math,6,Not Econ Disadv,785,70.8
Troy SD,MI,2025,ELA,3,Female,397,67.5
Troy SD,MI,2025,ELA,3,Male,383,68.4
Troy SD,MI,2025,ELA,3,Asian,280,72.9
Troy SD,MI,2025,ELA,3,Two or More Races,39,61.5
Troy SD,MI,2025,ELA,3,White,368,70.1
Troy SD,MI,2025,ELA,3,Hispanic/Latino,44,56.8
Troy SD,MI,2025,ELA,7,Hispanic/Latino,42,54.8
Troy SD,MI,2025,ELA,7,White,452,59.5
Troy SD,MI,2025,ELA,7,Two or More Races,39,69.2
Troy SD,MI,2025,ELA,7,Econ Disadvantaged,123,42.3
Troy SD,MI,2025,ELA,7,Not Econ Disadv,857,69.5
Troy SD,MI,2025,ELA,7,Black/African American,43,37.2
Troy SD,MI,2025,ELA,5,Male,446,66.1
Troy SD,MI,2025,ELA,5,Female,413,69.7
Troy SD,MI,2025,ELA,5,English Learner,139,33.8
Troy SD,MI,2025,ELA,5,Non-EL,720,74.4
Troy SD,MI,2025,ELA,3,Black/African American,48,37.5
Troy SD,MI,2025,ELA,3,Not Econ Disadv,659,72.5
Troy SD,MI,2025,ELA,3,Econ Disadvantaged,121,43.0
Troy SD,MI,2025,ELA,5,Hispanic/Latino,52,53.8
Troy SD,MI,2025,ELA,5,White,384,64.6
Troy SD,MI,2025,ELA,5,Two or More Races,61,70.5
Troy SD,MI,2025,ELA,5,Asian,317,76.0
Troy SD,MI,2025,Math,3,Black/African American,48,41.7
Troy SD,MI,2025,Math,3,Not Econ Disadv,675,81.3
Troy SD,MI,2025,Math,3,Econ Disadvantaged,121,58.7
Troy SD,MI,2025,Math,3,All Students,796,77.9
Troy SD,MI,2025,ELA,6,Hispanic/Latino,58,51.7
Troy SD,MI,2025,ELA,6,White,379,63.9
Troy SD,MI,2025,ELA,6,Two or More Races,33,60.6
Troy SD,MI,2025,ELA,6,Asian,400,73.0
Troy SD,MI,2025,ELA,6,Not Econ Disadv,780,69.4
Troy SD,MI,2025,ELA,6,Econ Disadvantaged,145,38.6
Troy SD,MI,2025,Math,4,All Students,847,65.9
Troy SD,MI,2025,ELA,5,All Students,859,67.9
Troy SD,MI,2025,Math,3,Non-EL,592,78.0
Troy SD,MI,2025,Math,6,All Students,932,65.8
Troy SD,MI,2025,Math,4,Female,399,60.9
Troy SD,MI,2025,Math,4,Non-EL,635,68.3
Troy SD,MI,2025,Math,4,English Learner,212,58.5
Troy SD,MI,2025,Math,5,Female,415,62.4
Troy SD,MI,2025,Math,5,Male,454,68.3
Troy SD,MI,2025,Math,5,Asian,323,78.3
Troy SD,MI,2025,Math,5,Two or More Races,61,65.6
Troy SD,MI,2025,Math,5,White,384,61.2
Troy SD,MI,2025,Math,5,Hispanic/Latino,56,51.8
Troy SD,MI,2025,Math,5,Black/African American,45,26.7
Troy SD,MI,2025,Math,3,Male,389,83.0
Troy SD,MI,2025,Math,3,Female,407,73.0
Troy SD,MI,2025,Math,3,English Learner,204,77.5
Troy SD,MI,2025,Math,5,Non-EL,718,70.9
Troy SD,MI,2025,Math,5,English Learner,151,39.7
Troy SD,MI,2025,Math,6,Non-EL,828,69.2
Troy SD,MI,2025,ELA,5,Not Econ Disadv,734,71.4
Troy SD,MI,2025,ELA,5,Black/African American,45,51.1
Troy SD,MI,2025,Math,6,English Learner,104,38.5
Troy SD,MI,2025,ELA,5,Econ Disadvantaged,125,47.2
Troy SD,MI,2025,Math,5,Non-SWD,788,69.3
Troy SD,MI,2025,ELA,4,Non-EL,634,73.0
Troy SD,MI,2025,ELA,4,English Learner,199,44.7
Troy SD,MI,2025,ELA,4,Female,392,70.9
Troy SD,MI,2025,ELA,4,Male,441,62.1
Troy SD,MI,2025,ELA,4,Asian,319,71.8
Troy SD,MI,2025,ELA,4,Hispanic/Latino,47,57.4
Troy SD,MI,2025,ELA,4,White,373,64.9
Troy SD,MI,2025,ELA,4,Two or More Races,51,74.5
Troy SD,MI,2025,ELA,4,All Students,833,66.3
Troy SD,MI,2024,Math,3,All Students,830,72.4
Troy SD,MI,2024,ELA,3,English Learner,221,45.7
Troy SD,MI,2024,Math,3,SWD,82,36.6
Troy SD,MI,2024,Math,3,Non-EL,595,74.3
Troy SD,MI,2024,Math,3,English Learner,235,67.7
Troy SD,MI,2024,Math,3,Female,383,69.2
Troy SD,MI,2024,Math,3,Male,447,75.2
Troy SD,MI,2024,Math,3,Asian,323,84.8
Troy SD,MI,2024,ELA,3,Female,375,69.6
Troy SD,MI,2024,ELA,3,Male,441,57.8
Troy SD,MI,2024,ELA,3,Asian,312,71.2
Troy SD,MI,2024,ELA,3,Two or More Races,45,75.6
Troy SD,MI,2024,ELA,3,White,368,59.5
Troy SD,MI,2024,ELA,3,Hispanic/Latino,46,56.5
Troy SD,MI,2024,ELA,3,Black/African American,44,31.8
Troy SD,MI,2024,ELA,7,Non-EL,865,69.4
Troy SD,MI,2024,Math,6,Two or More Races,37,64.9
Troy SD,MI,2024,Math,6,Hispanic/Latino,43,41.9
Troy SD,MI,2024,Math,6,White,448,56.7
Troy SD,MI,2024,Math,6,Black/African American,42,23.8
Troy SD,MI,2024,Math,6,SWD,65,18.5
Troy SD,MI,2024,ELA,6,Non-SWD,896,67.0
Troy SD,MI,2024,ELA,6,White,445,56.4
Troy SD,MI,2024,ELA,6,Hispanic/Latino,43,44.2
Troy SD,MI,2024,ELA,6,Black/African American,42,38.1
Troy SD,MI,2024,ELA,6,Not Econ Disadv,813,68.8
Troy SD,MI,2024,Math,7,Female,505,63.0
