SchoolYear,IsdCode,IsdName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Grade,Subject,TestingGroup,NumberAboveAverageGrowth,NumberAverageGrowth,NumberBelowAverageGrowth,PercentAboveAverage,PercentAverageGrowth,PercentBelowAverage,TotalIncluded,MeanSGP
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","English Language Arts","Economically Disadvantaged","20","28","21","29.00","40.60","30.40","69","51.40"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","English Language Arts","All Students","261","341","184","33.20","43.40","23.40","786","54.20"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","English Language Arts","Not Migrant","84","125","63","30.90","46.00","23.20","272","53.50"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","All Students","68","105","74","27.50","42.50","30.00","247","48.70"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","Economically Disadvantaged","< 10","< 10","< 10","6.30","56.30","37.50","16","36.60"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","Not Economically Disadvantaged","67","96","68","29.00","41.60","29.40","231","49.50"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","White, not of Hispanic origin","20","36","44","20.00","36.00","44.00","100","39.50"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","Asian","42","56","24","34.40","45.90","19.70","122","56.30"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","Male","30","48","43","24.80","39.70","35.50","121","45.80"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Not Migrant","336","323","142","41.90","40.30","17.70","801","60.70"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Not English Learners","289","303","130","40.00","42.00","18.00","722","59.80"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","English Learners","47","20","12","59.50","25.30","15.20","79","69.20"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Female","161","165","71","40.60","41.60","17.90","397","60.20"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Male","175","158","71","43.30","39.10","17.60","404","61.10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Asian","217","161","54","50.20","37.30","12.50","432","66.90"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Two or More Races","< 10","< 10","< 10","38.90","50.00","11.10","18","65.80"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","White, not of Hispanic origin","97","133","75","31.80","43.60","24.60","305","52.70"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Hispanic","< 10","< 10","< 10","35.00","40.00","25.00","20","57.10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Black, not of Hispanic origin","< 10","11","< 10","33.30","45.80","20.80","24","52.40"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Not Economically Disadvantaged","315","289","127","43.10","39.50","17.40","731","61.60"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Economically Disadvantaged","21","34","15","30.00","48.60","21.40","70","51.70"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","All Students","336","323","142","41.90","40.30","17.70","801","60.70"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","Not Migrant","151","101","25","54.50","36.50","9.00","277","69.80"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","Not English Learners","140","97","20","54.50","37.70","7.80","257","70.30"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","English Learners","11","< 10","< 10","55.00","20.00","25.00","20","64.30"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","Female","70","45","10","56.00","36.00","8.00","125","70.40"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","Male","81","56","15","53.30","36.80","9.90","152","69.40"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","Asian","103","44","< 10","67.30","28.80","< 5","153","78.20"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","White, not of Hispanic origin","42","50","12","40.40","48.10","11.50","104","61.10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","Not Economically Disadvantaged","142","88","20","56.80","35.20","8.00","250","71.40"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","Economically Disadvantaged","< 10","13","< 10","33.30","48.10","18.50","27","55.60"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","All Students","151","101","25","54.50","36.50","9.00","277","69.80"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","Not Migrant","103","89","62","40.60","35.00","24.40","254","56.10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","Not English Learners","78","79","60","35.90","36.40","27.60","217","53.10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","English Learners","25","10","< 10","67.60","27.00","5.40","37","73.90"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","Female","58","45","27","44.60","34.60","20.80","130","59.40"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","Male","45","44","35","36.30","35.50","28.20","124","52.70"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","Asian","65","46","15","51.60","36.50","11.90","126","65.50"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","White, not of Hispanic origin","28","32","41","27.70","31.70","40.60","101","44.20"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","Hispanic","< 10","< 10","< 10","27.30","54.50","18.20","11","57.50"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","Not Economically Disadvantaged","98","82","57","41.40","34.60","24.10","237","56.90"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","Economically Disadvantaged","< 10","< 10","< 10","29.40","41.20","29.40","17","45.20"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","All Students","103","89","62","40.60","35.00","24.40","254","56.10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Economically Disadvantaged","< 10","14","< 10","26.90","53.80","19.20","26","52.00"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","All Students","82","133","55","30.40","49.30","20.40","270","55.60"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Not Migrant","82","133","55","30.40","49.30","20.40","270","55.60"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Not English Learners","71","127","50","28.60","51.20","20.20","248","54.70"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","English Learners","11","< 10","< 10","50.00","27.30","22.70","22","65.70"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Female","33","75","34","23.20","52.80","23.90","142","52.10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Male","49","58","21","38.30","45.30","16.40","128","59.60"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Asian","49","71","33","32.00","46.40","21.60","153","56.80"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","White, not of Hispanic origin","27","51","22","27.00","51.00","22.00","100","52.40"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Not Economically Disadvantaged","75","119","50","30.70","48.80","20.50","244","56.00"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Social Studies","Students with Disabilities","< 10","< 10","< 10","18.80","25.00","56.30","16","35.30"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","Students with Disabilities","< 10","< 10","< 10","18.80","25.00","56.30","16","35.30"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","English Language Arts","Students without Disabilities","112","137","74","34.70","42.40","22.90","323","55.30"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","English Language Arts","Students without Disabilities","112","137","74","34.70","42.40","22.90","323","55.30"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","Science","Not Migrant","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","Science","Not English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","Science","English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","Science","Female","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","Science","Male","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","Science","Asian","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","Science","White, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","Science","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","Science","Not Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","Science","Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","Science","All Students","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","Science","Not Migrant","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","Science","Not English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","Science","English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","Science","Female","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","Science","Male","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","Science","Asian","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","Science","White, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","Science","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","Science","Not Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","Science","Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","Science","All Students","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","Social Studies","Students without Disabilities","116","110","99","35.70","33.80","30.50","325","52.30"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","Mathematics","Students without Disabilities","140","111","73","43.20","34.30","22.50","324","59.20"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","Social Studies","Students without Disabilities","116","110","99","35.70","33.80","30.50","325","52.30"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","Mathematics","Students without Disabilities","140","111","73","43.20","34.30","22.50","324","59.20"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","Social Studies","All Students","122","121","105","35.10","34.80","30.20","348","52.00"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","Social Studies","Economically Disadvantaged","16","27","21","25.00","42.20","32.80","64","49.90"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","Social Studies","Not Economically Disadvantaged","106","94","84","37.30","33.10","29.60","284","52.50"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","Social Studies","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","Social Studies","Black, not of Hispanic origin","< 10","< 10","< 10","35.30","47.10","17.60","17","55.50"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","Social Studies","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","Social Studies","White, not of Hispanic origin","82","85","66","35.20","36.50","28.30","233","52.60"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","Social Studies","Two or More Races","< 10","< 10","< 10","30.00","70.00","< 5","10","56.90"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","Social Studies","Asian","27","18","33","34.60","23.10","42.30","78","48.90"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","Social Studies","Male","70","58","48","39.80","33.00","27.30","176","54.70"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","Social Studies","Female","52","63","57","30.20","36.60","33.10","172","49.20"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","Social Studies","English Learners","< 10","< 10","< 10","20.00","45.00","35.00","20","43.70"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","Social Studies","Not English Learners","118","112","98","36.00","34.10","29.90","328","52.50"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","Social Studies","Not Migrant","122","121","105","35.10","34.80","30.20","348","52.00"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","Social Studies","Black, not of Hispanic origin","< 10","< 10","< 10","35.30","47.10","17.60","17","55.50"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","Social Studies","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","Social Studies","White, not of Hispanic origin","82","85","66","35.20","36.50","28.30","233","52.60"
