SchoolYear,TestType,TestPopulation,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,GradeContentTested,Subject,ReportCategory,TotalAdvanced,TotalProficient,TotalPartiallyProficient,TotalNotProficient,TotalSurpassed,TotalAttained,TotalEmergingTowards,TotalMet,TotalDidNotMeet,NumberAssessed,PercentAdvanced,PercentProficient,PercentPartiallyProficient,PercentNotProficient,PercentSurpassed,PercentAttained,PercentEmergingTowards,PercentMet,PercentDidNotMeet,AvgSS,StdDevSS,MeanPtsEarned,MinScaleScore,MaxScaleScore,ScaleScore25,ScaleScore50,ScaleScore75
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","04","Science","All Students","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","04","Science","Not Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","08","ELA","White","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","04","Science","Not English Learners","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","08","Social Studies","White","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","06","Mathematics","Not Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","04","Mathematics","Black or African American","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","05","Mathematics","Black or African American","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","05","Mathematics","Not Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","05","Social Studies","White","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","04","Science","Black or African American","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","04","ELA","Not English Learners","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","07","Science","Not Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","Male","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Mathematics","White","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Not English Learners","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Mathematics","Not English Learners","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","Black or African American","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","All Students","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Mathematics","All Students","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Not Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Social Studies","All Students","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","White","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Social Studies","Not Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Science","Male","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Social Studies","Male","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","All Students","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Science","Not English Learners","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","Not English Learners","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","All Students","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Male","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","Male","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Mathematics","Male","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Social Studies","Not English Learners","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Science","All Students","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","Not Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","Not Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Science","Not Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","Black or African American","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Mathematics","Not Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Science","Black or African American","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Social Studies","White","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","Not English Learners","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","Mathematics","White","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","08","ELA","Not English Learners","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","Mathematics","All Students","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","07","Mathematics","All Students","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","07","Science","White","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","08","Mathematics","Male","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","ELA","Not English Learners","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","07","Science","Asian","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","07","Mathematics","Asian","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","07","ELA","Asian","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","07","Mathematics","Male","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","08","ELA","All Students","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","07","ELA","All Students","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","07","ELA","Black or African American","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","07","ELA","Female","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","07","Mathematics","Not Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","08","Social Studies","Male","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","08","Social Studies","All Students","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","ELA","White","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","07","Science","Male","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","07","ELA","Not English Learners","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","07","Science","Female","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","Mathematics","Not English Learners","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","07","Mathematics","Not English Learners","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","08","ELA","Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","07","Science","Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","08","Social Studies","Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","07","ELA","Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","ELA","All Students","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","07","Science","Not English Learners","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","08","Social Studies","Not English Learners","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"20 - 21 School Year","MI-Access","FI","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","08","Mathematics","Not English Learners","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
