SchoolYear,TestType,TestPopulation,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,GradeContentTested,Subject,ReportCategory,TotalAdvanced,TotalProficient,TotalPartiallyProficient,TotalNotProficient,TotalSurpassed,TotalAttained,TotalEmergingTowards,TotalMet,TotalDidNotMeet,NumberAssessed,PercentAdvanced,PercentProficient,PercentPartiallyProficient,PercentNotProficient,PercentSurpassed,PercentAttained,PercentEmergingTowards,PercentMet,PercentDidNotMeet,AvgSS,StdDevSS,MeanPtsEarned,MinScaleScore,MaxScaleScore,ScaleScore25,ScaleScore50,ScaleScore75
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","07","Mathematics","Male","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","08","Mathematics","Male","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","Mathematics","Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","08","ELA","Not English Learners","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","08","Science","Female","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","08","ELA","Not Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","08","ELA","English Learners","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","08","ELA","Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","ELA","English Learners","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","08","Mathematics","Female","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","08","Science","Not English Learners","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","07","ELA","White","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","08","Mathematics","Asian","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","Mathematics","Male","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","ELA","Black or African American","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","06","Mathematics","English Learners","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","08","ELA","Asian","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","07","ELA","Not English Learners","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","07","Mathematics","Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","08","Mathematics","Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","08","ELA","White","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","08","ELA","Female","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","03715","Hamilton Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","White","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","03715","Hamilton Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","Male","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","03715","Hamilton Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","All Students","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","03715","Hamilton Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Not Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","03715","Hamilton Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Mathematics","White","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","03715","Hamilton Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","English Learners","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","03715","Hamilton Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Mathematics","All Students","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","03715","Hamilton Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","All Students","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","03715","Hamilton Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","English Learners","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","03715","Hamilton Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","Female","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","03715","Hamilton Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","Not Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","03715","Hamilton Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","English Learners","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","03715","Hamilton Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Mathematics","English Learners","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","03715","Hamilton Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","All Students","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","03715","Hamilton Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","Female","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","03715","Hamilton Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","All Students","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","03715","Hamilton Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","Not Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","03715","Hamilton Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","Not Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","03715","Hamilton Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Mathematics","Not Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","03715","Hamilton Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","English Learners","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","03715","Hamilton Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","White","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","03715","Hamilton Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Mathematics","Male","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","03715","Hamilton Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","Asian","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","03715","Hamilton Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","Asian","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","03715","Hamilton Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Male","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","White","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","Male","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Not Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","White","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Mathematics","All Students","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Mathematics","Not English Learners","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Mathematics","Male","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Not English Learners","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","All Students","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Mathematics","White","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","Not English Learners","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","All Students","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","Not Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Mathematics","Not Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Male","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","White","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","All Students","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","Not English Learners","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","Male","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","06364","Costello Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Science","Male","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","06364","Costello Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","All Students","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","06364","Costello Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","ELA","Not Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","06364","Costello Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","Not English Learners","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","06364","Costello Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","Not Economically Disadvantaged","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","06364","Costello Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","ELA","White","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","06364","Costello Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","04","Mathematics","White","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
"22 - 23 School Year","MI-Access","SI","63","Oakland Schools","63150","Troy School District","06364","Costello Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","05","Mathematics","All Students","N/A","N/A","N/A","N/A","*","*","*","*","*","<10","N/A","N/A","N/A","N/A","*","*","*","*","*","N/A","*","*","N/A","N/A","N/A","N/A","N/A"
